speed,keyDown,keyUp,keyLeft,keyRight,timestamp,gazePointX,gazePointY,AOIHit,posX,posY,posZ,fixation,saccade,eyesNotFound,movementUnclassified,navigationLeft,navigationRight,navigationForward,eyeMovementType,timeElapsed
0.0,False,False,False,False,1900-01-01 15:25:07.250,1585.0,525.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,False,False,True,False,False,False,False,2,0.92
0.0,False,False,False,False,1900-01-01 15:25:07.260,1585.0,525.0,-1.0,-116.8638916015625,-10.359647750854492,167.44017028808594,False,False,True,False,False,False,False,2,0.93
0.0,False,False,False,False,1900-01-01 15:25:07.280,1585.0,525.0,-1.0,-116.86389923095703,-10.359648704528809,167.440185546875,False,False,True,False,False,False,False,2,0.95
0.0,False,False,False,False,1900-01-01 15:25:07.300,1585.0,525.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,False,False,True,False,False,False,False,2,0.97
0.0,False,False,False,False,1900-01-01 15:25:07.310,1585.0,525.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,False,False,True,False,False,False,False,2,0.98
0.0,False,False,False,False,1900-01-01 15:25:07.330,1585.0,525.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,False,False,True,False,False,False,False,2,1.0
0.0,False,False,False,False,1900-01-01 15:25:07.350,1585.0,525.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,False,False,True,False,False,False,False,2,1.02
0.0,False,False,False,False,1900-01-01 15:25:07.360,1585.0,525.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,False,False,True,False,False,False,False,2,1.03
0.0,False,False,False,False,1900-01-01 15:25:07.380,1585.0,525.0,-1.0,-116.86389923095703,-10.359647750854492,167.44017028808594,False,False,True,False,False,False,False,2,1.05
0.0,False,False,False,False,1900-01-01 15:25:07.400,1585.0,525.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,False,False,True,False,False,False,False,2,1.07
0.0,False,False,False,False,1900-01-01 15:25:07.410,1585.0,525.0,-1.0,-116.8638916015625,-10.359648704528809,167.44015502929688,False,False,True,False,False,False,False,2,1.08
0.0,False,False,False,False,1900-01-01 15:25:07.430,1585.0,525.0,-1.0,-116.86390686035156,-10.359648704528809,167.44017028808594,False,False,True,False,False,False,False,2,1.1
0.0,False,False,False,False,1900-01-01 15:25:07.450,1585.0,525.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,False,False,True,False,False,False,False,2,1.12
0.0,False,False,False,False,1900-01-01 15:25:07.460,1585.0,525.0,-1.0,-116.8638916015625,-10.359647750854492,167.44015502929688,False,False,True,False,False,False,False,2,1.13
0.0,False,False,False,False,1900-01-01 15:25:07.480,1585.0,525.0,-1.0,-116.86389923095703,-10.359648704528809,167.440185546875,False,False,True,False,False,False,False,2,1.15
0.0,False,False,False,False,1900-01-01 15:25:07.500,1585.0,525.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,False,False,True,False,False,False,False,2,1.17
0.0,False,False,False,False,1900-01-01 15:25:07.510,1585.0,525.0,-1.0,-116.86389923095703,-10.359648704528809,167.44015502929688,False,False,True,False,False,False,False,2,1.18
0.0,False,False,False,False,1900-01-01 15:25:07.530,1585.0,525.0,-1.0,-116.8638916015625,-10.359648704528809,167.44017028808594,False,False,True,False,False,False,False,2,1.2
0.0,False,False,False,False,1900-01-01 15:25:07.550,1585.0,525.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,False,False,True,False,False,False,False,2,1.22
0.0,False,False,False,False,1900-01-01 15:25:07.560,1585.0,525.0,-1.0,-116.8638916015625,-10.359648704528809,167.44017028808594,False,False,True,False,False,False,False,2,1.23
0.0,False,False,False,False,1900-01-01 15:25:07.580,1585.0,525.0,-1.0,-116.86389923095703,-10.359648704528809,167.44015502929688,False,False,True,False,False,False,False,2,1.25
0.0,False,False,False,False,1900-01-01 15:25:07.600,1585.0,525.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,False,False,True,False,False,False,False,2,1.27
0.0,False,False,False,False,1900-01-01 15:25:07.610,1585.0,525.0,-1.0,-116.8638916015625,-10.359648704528809,167.44017028808594,False,False,True,False,False,False,False,2,1.28
0.0,False,False,False,False,1900-01-01 15:25:07.630,1585.0,525.0,-1.0,-116.86390686035156,-10.359648704528809,167.44017028808594,False,False,True,False,False,False,False,2,1.3
0.0,False,False,False,False,1900-01-01 15:25:07.650,1585.0,525.0,-1.0,-116.86389923095703,-10.359648704528809,167.44015502929688,False,False,True,False,False,False,False,2,1.32
0.0,False,False,False,False,1900-01-01 15:25:07.660,1585.0,525.0,-1.0,-116.86389923095703,-10.359649658203125,167.440185546875,False,False,True,False,False,False,False,2,1.33
0.0,False,False,False,False,1900-01-01 15:25:07.680,1585.0,525.0,-1.0,-116.8638916015625,-10.359649658203125,167.44017028808594,False,False,True,False,False,False,False,2,1.35
0.0,False,False,False,False,1900-01-01 15:25:07.700,1585.0,525.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,False,False,True,False,False,False,False,2,1.37
0.0,False,False,False,False,1900-01-01 15:25:07.710,1585.0,525.0,-1.0,-116.86390686035156,-10.359648704528809,167.44017028808594,False,False,True,False,False,False,False,2,1.38
0.0,False,False,False,False,1900-01-01 15:25:07.730,1585.0,525.0,-1.0,-116.86389923095703,-10.359649658203125,167.44017028808594,False,False,True,False,False,False,False,2,1.4
0.0,False,False,False,False,1900-01-01 15:25:07.750,1585.0,525.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,False,False,True,False,False,False,False,2,1.42
0.0,False,False,False,False,1900-01-01 15:25:07.760,1585.0,525.0,-1.0,-116.86389923095703,-10.359647750854492,167.44017028808594,False,False,True,False,False,False,False,2,1.43
0.0,False,False,False,False,1900-01-01 15:25:07.780,1585.0,525.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,False,False,True,False,False,False,False,2,1.45
0.0,False,False,False,False,1900-01-01 15:25:07.800,1585.0,525.0,-1.0,-116.86389923095703,-10.359648704528809,167.440185546875,False,False,True,False,False,False,False,2,1.47
0.0,False,False,False,False,1900-01-01 15:25:07.810,1585.0,525.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,False,False,True,False,False,False,False,2,1.48
0.0,False,False,False,False,1900-01-01 15:25:07.830,1585.0,525.0,-1.0,-116.8638916015625,-10.359648704528809,167.44017028808594,False,False,True,False,False,False,False,2,1.5
0.0,False,False,False,False,1900-01-01 15:25:07.850,1585.0,525.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,False,False,True,False,False,False,False,2,1.52
0.0,False,False,False,False,1900-01-01 15:25:07.860,1585.0,525.0,-1.0,-116.8638916015625,-10.359647750854492,167.44017028808594,False,False,True,False,False,False,False,2,1.53
0.0,False,False,False,False,1900-01-01 15:25:07.880,1585.0,525.0,-1.0,-116.86389923095703,-10.359649658203125,167.44017028808594,False,False,True,False,False,False,False,2,1.55
0.0,False,False,False,False,1900-01-01 15:25:07.900,1585.0,525.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,False,False,True,False,False,False,False,2,1.57
0.0,False,False,False,False,1900-01-01 15:25:07.910,1585.0,525.0,-1.0,-116.86389923095703,-10.359647750854492,167.44017028808594,False,False,True,False,False,False,False,2,1.58
0.0,False,False,False,False,1900-01-01 15:25:07.930,1585.0,525.0,-1.0,-116.8638916015625,-10.359648704528809,167.44017028808594,False,False,True,False,False,False,False,2,1.6
0.0,False,False,False,False,1900-01-01 15:25:07.950,1585.0,525.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,False,False,True,False,False,False,False,2,1.62
0.0,False,False,False,False,1900-01-01 15:25:07.960,1585.0,525.0,-1.0,-116.86390686035156,-10.359648704528809,167.440185546875,False,False,True,False,False,False,False,2,1.63
0.0,False,False,False,False,1900-01-01 15:25:07.980,1328.0,579.0,-1.0,-116.86390686035156,-10.359648704528809,167.440185546875,False,False,False,True,False,False,False,3,1.65
0.0,False,False,False,False,1900-01-01 15:25:08.000,1328.0,579.0,-1.0,-116.8638916015625,-10.359648704528809,167.44017028808594,False,False,True,False,False,False,False,2,1.67
0.0,False,False,False,False,1900-01-01 15:25:08.010,1328.0,579.0,-1.0,-116.86389923095703,-10.359647750854492,167.440185546875,False,False,True,False,False,False,False,2,1.68
0.0,False,False,False,False,1900-01-01 15:25:08.030,1328.0,579.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,False,False,True,False,False,False,False,2,1.7
0.0,False,False,False,False,1900-01-01 15:25:08.050,1328.0,579.0,-1.0,-116.86389923095703,-10.359649658203125,167.440185546875,False,False,True,False,False,False,False,2,1.72
0.0,False,False,False,False,1900-01-01 15:25:08.060,1328.0,579.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,False,False,True,False,False,False,False,2,1.73
0.0,False,False,False,False,1900-01-01 15:25:08.080,959.0,55.0,-1.0,-116.8638916015625,-10.359648704528809,167.44017028808594,False,True,False,False,False,False,False,1,1.75
0.0,False,False,False,False,1900-01-01 15:25:08.100,858.0,123.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,False,True,False,False,False,False,False,1,1.77
0.0,False,False,False,False,1900-01-01 15:25:08.110,821.0,69.0,-1.0,-116.86389923095703,-10.359649658203125,167.44017028808594,False,True,False,False,False,False,False,1,1.78
0.0,False,False,False,False,1900-01-01 15:25:08.130,820.0,120.0,-1.0,-116.86389923095703,-10.359649658203125,167.44017028808594,True,False,False,False,False,False,False,0,1.8
0.0,False,False,False,False,1900-01-01 15:25:08.150,824.0,94.0,-1.0,-116.86389923095703,-10.359649658203125,167.44017028808594,True,False,False,False,False,False,False,0,1.82
0.0,False,False,False,False,1900-01-01 15:25:08.160,826.0,95.0,-1.0,-116.86390686035156,-10.359649658203125,167.44017028808594,True,False,False,False,False,False,False,0,1.83
0.0,False,False,False,False,1900-01-01 15:25:08.180,845.0,84.0,-1.0,-116.8638916015625,-10.359649658203125,167.44017028808594,True,False,False,False,False,False,False,0,1.85
0.0,False,False,False,False,1900-01-01 15:25:08.200,849.0,88.0,-1.0,-116.86389923095703,-10.359649658203125,167.44017028808594,True,False,False,False,False,False,False,0,1.87
0.0,False,False,False,False,1900-01-01 15:25:08.210,854.0,84.0,-1.0,-116.86389923095703,-10.359649658203125,167.44017028808594,True,False,False,False,False,False,False,0,1.88
0.0,False,False,False,False,1900-01-01 15:25:08.230,859.0,84.0,-1.0,-116.86389923095703,-10.359649658203125,167.44017028808594,True,False,False,False,False,False,False,0,1.9
0.0,False,False,False,False,1900-01-01 15:25:08.250,864.0,83.0,-1.0,-116.8638916015625,-10.359649658203125,167.44015502929688,True,False,False,False,False,False,False,0,1.92
0.0,False,False,False,False,1900-01-01 15:25:08.260,866.0,83.0,-1.0,-116.86390686035156,-10.359649658203125,167.44017028808594,True,False,False,False,False,False,False,0,1.93
0.0,False,False,False,False,1900-01-01 15:25:08.280,859.0,104.0,-1.0,-116.86389923095703,-10.359649658203125,167.440185546875,True,False,False,False,False,False,False,0,1.95
0.0,False,False,False,False,1900-01-01 15:25:08.300,862.0,108.0,-1.0,-116.86389923095703,-10.359649658203125,167.44017028808594,True,False,False,False,False,False,False,0,1.97
0.0,False,False,False,False,1900-01-01 15:25:08.310,864.0,100.0,-1.0,-116.8638916015625,-10.359649658203125,167.44017028808594,True,False,False,False,False,False,False,0,1.98
0.0,False,False,False,False,1900-01-01 15:25:08.330,861.0,74.0,-1.0,-116.86390686035156,-10.359649658203125,167.44017028808594,True,False,False,False,False,False,False,0,2.0
0.0,False,False,False,False,1900-01-01 15:25:08.350,863.0,76.0,-1.0,-116.86389923095703,-10.359649658203125,167.44017028808594,True,False,False,False,False,False,False,0,2.02
0.0,False,False,False,False,1900-01-01 15:25:08.360,864.0,77.0,-1.0,-116.86389923095703,-10.359649658203125,167.44017028808594,True,False,False,False,False,False,False,0,2.03
0.0,False,False,False,False,1900-01-01 15:25:08.380,866.0,81.0,-1.0,-116.86390686035156,-10.359649658203125,167.440185546875,True,False,False,False,False,False,False,0,2.05
0.0,False,False,False,False,1900-01-01 15:25:08.400,865.0,85.0,-1.0,-116.86389923095703,-10.359649658203125,167.44017028808594,True,False,False,False,False,False,False,0,2.07
0.0,False,False,False,False,1900-01-01 15:25:08.410,865.0,85.0,-1.0,-116.8638916015625,-10.359649658203125,167.44017028808594,True,False,False,False,False,False,False,0,2.08
0.0,False,False,False,False,1900-01-01 15:25:08.430,864.0,96.0,-1.0,-116.86390686035156,-10.359649658203125,167.44017028808594,True,False,False,False,False,False,False,0,2.1
0.0,False,False,False,False,1900-01-01 15:25:08.450,940.0,81.0,-1.0,-116.8638916015625,-10.359649658203125,167.44015502929688,False,True,False,False,False,False,False,1,2.12
0.0,False,False,False,False,1900-01-01 15:25:08.460,1013.0,172.0,-1.0,-116.86389923095703,-10.359649658203125,167.44017028808594,False,True,False,False,False,False,False,1,2.13
0.0,False,False,False,False,1900-01-01 15:25:08.480,880.0,128.0,-1.0,-116.86389923095703,-10.359649658203125,167.44017028808594,False,True,False,False,False,False,False,1,2.15
0.0,False,False,False,False,1900-01-01 15:25:08.500,888.0,115.0,-1.0,-116.86389923095703,-10.359649658203125,167.44017028808594,True,False,False,False,False,False,False,0,2.17
0.0,False,False,False,False,1900-01-01 15:25:08.510,888.0,116.0,-1.0,-116.86390686035156,-10.359649658203125,167.44017028808594,True,False,False,False,False,False,False,0,2.18
0.0,False,False,False,False,1900-01-01 15:25:08.530,889.0,117.0,-1.0,-116.86390686035156,-10.359649658203125,167.44017028808594,True,False,False,False,False,False,False,0,2.2
0.0,False,False,False,False,1900-01-01 15:25:08.550,892.0,118.0,-1.0,-116.86390686035156,-10.359649658203125,167.440185546875,True,False,False,False,False,False,False,0,2.22
0.0,False,False,False,False,1900-01-01 15:25:08.560,901.0,118.0,-1.0,-116.8638916015625,-10.359649658203125,167.44015502929688,True,False,False,False,False,False,False,0,2.23
0.0,False,False,False,False,1900-01-01 15:25:08.580,922.0,118.0,-1.0,-116.86389923095703,-10.359649658203125,167.44017028808594,True,False,False,False,False,False,False,0,2.25
0.0,False,False,False,False,1900-01-01 15:25:08.600,925.0,119.0,-1.0,-116.86389923095703,-10.359649658203125,167.44017028808594,True,False,False,False,False,False,False,0,2.27
0.0,False,False,False,False,1900-01-01 15:25:08.610,924.0,117.0,-1.0,-116.86389923095703,-10.359649658203125,167.44017028808594,True,False,False,False,False,False,False,0,2.28
0.0,False,False,False,False,1900-01-01 15:25:08.630,922.0,104.0,-1.0,-116.86389923095703,-10.359649658203125,167.44017028808594,True,False,False,False,False,False,False,0,2.3
0.0,False,False,False,False,1900-01-01 15:25:08.650,923.0,103.0,-1.0,-116.86390686035156,-10.359649658203125,167.440185546875,True,False,False,False,False,False,False,0,2.32
0.0,False,False,False,False,1900-01-01 15:25:08.660,924.0,103.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,True,False,False,False,False,False,False,0,2.33
0.0,False,False,False,False,1900-01-01 15:25:08.680,926.0,105.0,-1.0,-116.86389923095703,-10.359647750854492,167.44015502929688,True,False,False,False,False,False,False,0,2.35
0.0,False,False,False,False,1900-01-01 15:25:08.700,930.0,111.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,True,False,False,False,False,False,False,0,2.37
0.0,False,False,False,False,1900-01-01 15:25:08.710,932.0,111.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,True,False,False,False,False,False,False,0,2.38
0.0,False,False,False,False,1900-01-01 15:25:08.730,936.0,113.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,True,False,False,False,False,False,False,0,2.4
0.0,False,False,False,False,1900-01-01 15:25:08.750,940.0,119.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,True,False,False,False,False,False,False,0,2.42
0.0,False,False,False,False,1900-01-01 15:25:08.760,942.0,123.0,-1.0,-116.86390686035156,-10.359648704528809,167.440185546875,True,False,False,False,False,False,False,0,2.43
0.0,False,False,False,False,1900-01-01 15:25:08.780,946.0,126.0,-1.0,-116.86390686035156,-10.359648704528809,167.44017028808594,True,False,False,False,False,False,False,0,2.45
0.0,False,False,False,False,1900-01-01 15:25:08.800,950.0,127.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,True,False,False,False,False,False,False,0,2.47
0.0,False,False,False,False,1900-01-01 15:25:08.810,952.0,127.0,-1.0,-116.86389923095703,-10.359648704528809,167.440185546875,True,False,False,False,False,False,False,0,2.48
0.0,False,False,False,False,1900-01-01 15:25:08.830,955.0,129.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,True,False,False,False,False,False,False,0,2.5
0.0,False,False,False,False,1900-01-01 15:25:08.850,957.0,129.0,-1.0,-116.86390686035156,-10.359648704528809,167.440185546875,True,False,False,False,False,False,False,0,2.52
0.0,False,False,False,False,1900-01-01 15:25:08.860,958.0,129.0,-1.0,-116.8638916015625,-10.359648704528809,167.44017028808594,True,False,False,False,False,False,False,0,2.53
0.0,False,False,False,False,1900-01-01 15:25:08.880,960.0,129.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,True,False,False,False,False,False,False,0,2.55
0.0,False,False,False,False,1900-01-01 15:25:08.900,961.0,130.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,True,False,False,False,False,False,False,0,2.57
0.0,False,False,False,False,1900-01-01 15:25:08.910,961.0,131.0,-1.0,-116.86389923095703,-10.359649658203125,167.44015502929688,True,False,False,False,False,False,False,0,2.58
0.0,False,False,False,False,1900-01-01 15:25:08.930,966.0,133.0,-1.0,-116.86390686035156,-10.359648704528809,167.44017028808594,True,False,False,False,False,False,False,0,2.6
0.0,False,False,False,False,1900-01-01 15:25:08.950,966.0,136.0,-1.0,-116.8638916015625,-10.359647750854492,167.44017028808594,True,False,False,False,False,False,False,0,2.62
0.0,False,False,False,False,1900-01-01 15:25:08.960,966.0,137.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,True,False,False,False,False,False,False,0,2.63
0.0,False,False,False,False,1900-01-01 15:25:08.980,960.0,129.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,True,False,False,False,False,False,False,0,2.65
0.0,False,False,False,False,1900-01-01 15:25:09.000,920.0,136.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,True,False,False,False,False,False,False,0,2.67
0.0,False,False,False,False,1900-01-01 15:25:09.010,923.0,127.0,-1.0,-116.8638916015625,-10.359648704528809,167.44017028808594,True,False,False,False,False,False,False,0,2.68
0.0,False,False,False,False,1900-01-01 15:25:09.030,924.0,124.0,-1.0,-116.8638916015625,-10.359648704528809,167.44017028808594,True,False,False,False,False,False,False,0,2.7
0.0,False,False,False,False,1900-01-01 15:25:09.050,925.0,124.0,-1.0,-116.86390686035156,-10.359649658203125,167.440185546875,True,False,False,False,False,False,False,0,2.72
0.0,False,False,False,False,1900-01-01 15:25:09.060,925.0,124.0,-1.0,-116.8638916015625,-10.359648704528809,167.44017028808594,True,False,False,False,False,False,False,0,2.73
0.0,False,False,False,False,1900-01-01 15:25:09.080,926.0,122.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,True,False,False,False,False,False,False,0,2.75
0.0,False,False,False,False,1900-01-01 15:25:09.100,927.0,121.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,True,False,False,False,False,False,False,0,2.77
0.0,False,False,False,False,1900-01-01 15:25:09.110,928.0,121.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,True,False,False,False,False,False,False,0,2.78
0.0,False,False,False,False,1900-01-01 15:25:09.130,929.0,120.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,True,False,False,False,False,False,False,0,2.8
0.0,False,False,False,False,1900-01-01 15:25:09.150,930.0,118.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,True,False,False,False,False,False,False,0,2.82
0.0,False,False,False,False,1900-01-01 15:25:09.160,930.0,117.0,-1.0,-116.8638916015625,-10.359648704528809,167.44015502929688,True,False,False,False,False,False,False,0,2.83
0.0,False,False,False,False,1900-01-01 15:25:09.180,931.0,116.0,-1.0,-116.86390686035156,-10.359648704528809,167.44017028808594,True,False,False,False,False,False,False,0,2.85
0.0,False,False,False,False,1900-01-01 15:25:09.200,932.0,114.0,-1.0,-116.8638916015625,-10.359648704528809,167.44017028808594,True,False,False,False,False,False,False,0,2.87
0.0,False,False,False,False,1900-01-01 15:25:09.210,932.0,114.0,-1.0,-116.86389923095703,-10.359648704528809,167.440185546875,True,False,False,False,False,False,False,0,2.88
0.0,False,False,False,False,1900-01-01 15:25:09.230,932.0,113.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,True,False,False,False,False,False,False,0,2.9
0.0,False,False,False,False,1900-01-01 15:25:09.250,933.0,114.0,-1.0,-116.86390686035156,-10.359648704528809,167.440185546875,True,False,False,False,False,False,False,0,2.92
0.0,False,False,False,False,1900-01-01 15:25:09.260,933.0,114.0,-1.0,-116.86390686035156,-10.359648704528809,167.44017028808594,True,False,False,False,False,False,False,0,2.93
0.0,False,False,False,False,1900-01-01 15:25:09.280,933.0,113.0,-1.0,-116.8638916015625,-10.359648704528809,167.44017028808594,True,False,False,False,False,False,False,0,2.95
0.0,False,False,False,False,1900-01-01 15:25:09.300,934.0,113.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,True,False,False,False,False,False,False,0,2.97
0.0,False,False,False,False,1900-01-01 15:25:09.310,933.0,112.0,-1.0,-116.86389923095703,-10.359649658203125,167.440185546875,True,False,False,False,False,False,False,0,2.98
0.0,False,False,False,False,1900-01-01 15:25:09.330,934.0,112.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,True,False,False,False,False,False,False,0,3.0
0.0,False,False,False,False,1900-01-01 15:25:09.350,934.0,112.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,True,False,False,False,False,False,False,0,3.02
0.0,False,False,False,False,1900-01-01 15:25:09.360,934.0,112.0,-1.0,-116.86390686035156,-10.359648704528809,167.440185546875,True,False,False,False,False,False,False,0,3.03
0.0,False,False,False,False,1900-01-01 15:25:09.380,934.0,113.0,-1.0,-116.86389923095703,-10.359648704528809,167.440185546875,True,False,False,False,False,False,False,0,3.05
0.0,False,False,False,False,1900-01-01 15:25:09.400,934.0,115.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,True,False,False,False,False,False,False,0,3.07
0.0,False,False,False,False,1900-01-01 15:25:09.410,934.0,115.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,True,False,False,False,False,False,False,0,3.08
0.0,False,False,False,False,1900-01-01 15:25:09.430,934.0,115.0,-1.0,-116.8638916015625,-10.359648704528809,167.44017028808594,True,False,False,False,False,False,False,0,3.1
0.0,False,False,False,False,1900-01-01 15:25:09.450,977.0,114.0,-1.0,-116.86390686035156,-10.359648704528809,167.44017028808594,False,True,False,False,False,False,False,1,3.12
0.0,False,False,False,False,1900-01-01 15:25:09.460,1052.0,198.0,-1.0,-116.86390686035156,-10.359648704528809,167.44017028808594,False,True,False,False,False,False,False,1,3.13
0.0,False,False,False,False,1900-01-01 15:25:09.480,878.0,151.0,-1.0,-116.86389923095703,-10.359649658203125,167.44017028808594,False,True,False,False,False,False,False,1,3.15
